journey_id,seeker_id,job_id,employer_id,city,city_tier,language,category,salary_band,acquisition_channel,employer_verified,posted_day_type,signup_week,view_date,view_week,viewed_at,applied_at,recruiter_viewed_at,recruiter_responded_at,interviewed_at,hired_at,applied,recruiter_viewed,responded,interviewed,hired,hours_to_first_response,furthest_stage
JR014887,S01983,J00873,E0288,Jabalpur,Tier-3,Hindi,Customer Support,18-25k,Organic Search,No,Weekday,2026-06-15,2026-06-26,2026-06-22,2026-06-26 18:28:09,,,,,,0,0,0,0,0,,Viewed
JR014888,S05852,J00693,E0089,Nagpur,Tier-2,Marathi,Customer Support,12-18k,WhatsApp Share,No,Weekday,2026-03-30,2026-08-15,2026-08-10,2026-08-15 21:26:37,,,,,,0,0,0,0,0,,Viewed
JR014889,S01311,J01908,E0322,Surat,Tier-2,Gujarati,Back Office,12-18k,Paid Ads,Yes,Weekday,2026-07-06,2026-07-15,2026-07-13,2026-07-15 09:31:20,,,,,,0,0,0,0,0,,Viewed
JR014890,S05433,J00054,E0367,Madurai,Tier-2,Tamil,Telecalling,12-18k,Organic Search,No,Weekend,2026-07-20,2026-07-31,2026-07-27,2026-07-31 14:44:25,2026-07-31 14:54:17,,,,,1,0,0,0,0,,Applied
JR014891,S00662,J01058,E0252,Indore,Tier-2,Hindi,Customer Support,18-25k,Paid Ads,No,Weekday,2026-05-04,2026-08-26,2026-08-24,2026-08-26 21:15:02,2026-08-26 21:38:04,2026-08-27 19:45:32,,,,1,1,0,0,0,,Recruiter Viewed
JR014892,S00245,J00149,E0211,Jaipur,Tier-2,Hindi,Telecalling,12-18k,WhatsApp Share,Yes,Weekend,2026-05-04,2026-08-24,2026-08-24,2026-08-24 10:22:42,2026-08-24 10:26:19,2026-08-24 20:47:13,2026-08-25 01:40:42,,,1,1,1,0,0,15.2,Responded
JR014893,S04696,J01025,E0379,Jaipur,Tier-2,Hindi,Sales,12-18k,Organic Search,No,Weekend,2026-04-20,2026-07-13,2026-07-13,2026-07-13 03:20:21,2026-07-13 03:32:32,,,,,1,0,0,0,0,,Applied
JR014894,S04459,J01848,E0055,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,Referral,Yes,Weekday,2026-06-01,2026-06-24,2026-06-22,2026-06-24 21:44:58,,,,,,0,0,0,0,0,,Viewed
JR014895,S00949,J01700,E0278,Nagpur,Tier-2,Marathi,Sales,18-25k,Organic Search,Yes,Weekday,2026-05-11,2026-06-04,2026-06-01,2026-06-04 12:31:46,,,,,,0,0,0,0,0,,Viewed
JR014896,S03972,J00154,E0254,Lucknow,Tier-2,Hindi,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-07-27,2026-07-27,2026-07-27,2026-07-27 20:26:38,,,,,,0,0,0,0,0,,Viewed
JR014897,S01648,J00516,E0293,Siliguri,Tier-3,Bengali,Customer Support,<12k,Referral,Yes,Weekday,2026-04-20,2026-06-20,2026-06-15,2026-06-20 17:15:37,,,,,,0,0,0,0,0,,Viewed
JR014898,S03135,J01102,E0021,Indore,Tier-2,Hindi,Delivery & Logistics,18-25k,WhatsApp Share,No,Weekend,2026-06-08,2026-08-10,2026-08-10,2026-08-10 01:29:21,2026-08-10 01:44:51,,,,,1,0,0,0,0,,Applied
JR014899,S01503,J01932,E0321,Nashik,Tier-2,Marathi,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-08-10,2026-08-25,2026-08-24,2026-08-25 15:01:11,,,,,,0,0,0,0,0,,Viewed
JR014900,S02418,J00977,E0090,Nashik,Tier-2,Marathi,Customer Support,12-18k,Paid Ads,Yes,Weekday,2026-07-06,2026-08-02,2026-07-27,2026-08-02 06:46:06,,,,,,0,0,0,0,0,,Viewed
JR014901,S04416,J01753,E0366,Coimbatore,Tier-2,Tamil,Sales,12-18k,Organic Search,No,Weekday,2026-06-01,2026-08-23,2026-08-17,2026-08-23 06:55:41,,,,,,0,0,0,0,0,,Viewed
JR014902,S04206,J00331,E0040,Belagavi,Tier-3,Kannada,Sales,12-18k,WhatsApp Share,No,Weekday,2026-06-29,2026-07-08,2026-07-06,2026-07-08 09:22:13,2026-07-08 10:07:06,,,,,1,0,0,0,0,,Applied
JR014903,S03241,J00032,E0319,Raipur,Tier-2,Hindi,Customer Support,12-18k,Organic Search,No,Weekend,2026-05-11,2026-07-18,2026-07-13,2026-07-18 17:14:08,,,,,,0,0,0,0,0,,Viewed
JR014904,S04445,J00580,E0281,Vadodara,Tier-2,Gujarati,Operations,18-25k,Paid Ads,No,Weekday,2026-06-22,2026-06-28,2026-06-22,2026-06-28 08:56:21,,,,,,0,0,0,0,0,,Viewed
JR014905,S05503,J01742,E0120,Jabalpur,Tier-3,Hindi,Telecalling,12-18k,Referral,Yes,Weekday,2026-08-10,2026-08-21,2026-08-17,2026-08-21 08:15:26,,,,,,0,0,0,0,0,,Viewed
JR014906,S04794,J00656,E0260,Vadodara,Tier-2,Gujarati,Operations,18-25k,Organic Search,Yes,Weekday,2026-04-20,2026-06-22,2026-06-22,2026-06-22 12:59:29,,,,,,0,0,0,0,0,,Viewed
JR014907,S02593,J01260,E0274,Jaipur,Tier-2,Hindi,Operations,12-18k,Organic Search,Yes,Weekend,2026-05-11,2026-08-03,2026-08-03,2026-08-03 07:43:25,2026-08-03 08:00:43,2026-08-03 08:57:49,2026-08-03 22:27:39,,,1,1,1,0,0,14.4,Responded
JR014908,S02520,J01156,E0240,Coimbatore,Tier-2,Tamil,Telecalling,<12k,Paid Ads,Yes,Weekday,2026-06-01,2026-06-26,2026-06-22,2026-06-26 01:45:00,,,,,,0,0,0,0,0,,Viewed
JR014909,S01367,J01354,E0261,Coimbatore,Tier-2,Tamil,Back Office,12-18k,Paid Ads,Yes,Weekday,2026-05-25,2026-08-17,2026-08-17,2026-08-17 10:08:57,,,,,,0,0,0,0,0,,Viewed
JR014910,S00077,J01711,E0088,Raipur,Tier-2,Hindi,Sales,12-18k,Organic Search,No,Weekday,2026-04-27,2026-07-15,2026-07-13,2026-07-15 16:43:56,,,,,,0,0,0,0,0,,Viewed
JR014911,S05906,J00829,E0072,Coimbatore,Tier-2,Tamil,Delivery & Logistics,18-25k,Paid Ads,No,Weekday,2026-05-04,2026-06-12,2026-06-08,2026-06-12 09:30:44,,,,,,0,0,0,0,0,,Viewed
JR014912,S01016,J00713,E0323,Vadodara,Tier-2,Gujarati,Sales,18-25k,Paid Ads,No,Weekday,2026-07-13,2026-07-17,2026-07-13,2026-07-17 21:21:07,,,,,,0,0,0,0,0,,Viewed
JR014913,S04866,J01288,E0030,Coimbatore,Tier-2,Tamil,Customer Support,12-18k,Organic Search,Yes,Weekend,2026-08-17,2026-08-25,2026-08-24,2026-08-25 00:30:15,,,,,,0,0,0,0,0,,Viewed
JR014914,S01804,J00145,E0149,Lucknow,Tier-2,Hindi,Sales,12-18k,Referral,Yes,Weekday,2026-07-13,2026-07-22,2026-07-20,2026-07-22 22:52:30,,,,,,0,0,0,0,0,,Viewed
JR014915,S00872,J01453,E0086,Lucknow,Tier-2,Hindi,Telecalling,<12k,Organic Search,Yes,Weekday,2026-06-29,2026-07-23,2026-07-20,2026-07-23 15:18:37,,,,,,0,0,0,0,0,,Viewed
JR014916,S01674,J01248,E0267,Jabalpur,Tier-3,Hindi,Operations,12-18k,Organic Search,No,Weekend,2026-08-17,2026-08-29,2026-08-24,2026-08-29 01:11:32,2026-08-29 01:35:21,2026-08-31 05:57:47,,,,1,1,0,0,0,,Recruiter Viewed
JR014918,S02493,J01136,E0390,Mysuru,Tier-2,Kannada,Sales,12-18k,Organic Search,No,Weekday,2026-05-11,2026-06-29,2026-06-29,2026-06-29 12:48:34,2026-06-29 13:31:58,2026-06-29 15:00:40,2026-06-30 11:05:07,2026-07-03 19:44:53,,1,1,1,1,0,21.6,Interviewed
JR014919,S04072,J01484,E0080,Warangal,Tier-3,Telugu,Retail,<12k,Paid Ads,Yes,Weekday,2026-06-22,2026-08-07,2026-08-03,2026-08-07 19:02:44,,,,,,0,0,0,0,0,,Viewed
JR014920,S02999,J00945,E0181,Bhubaneswar,Tier-2,Odia,Sales,18-25k,Organic Search,No,Weekend,2026-07-20,2026-08-19,2026-08-17,2026-08-19 13:01:06,,,,,,0,0,0,0,0,,Viewed
JR014921,S01460,J01779,E0121,Gorakhpur,Tier-3,Hindi,Customer Support,12-18k,Paid Ads,Yes,Weekday,2026-07-06,2026-07-15,2026-07-13,2026-07-15 00:40:21,,,,,,0,0,0,0,0,,Viewed
JR014922,S00575,J01464,E0364,Surat,Tier-2,Gujarati,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-04-20,2026-06-27,2026-06-22,2026-06-27 17:33:42,,,,,,0,0,0,0,0,,Viewed
JR014923,S03679,J00299,E0393,Jabalpur,Tier-3,Hindi,Operations,18-25k,Organic Search,No,Weekday,2026-04-20,2026-06-29,2026-06-29,2026-06-29 22:38:06,,,,,,0,0,0,0,0,,Viewed
JR014924,S05294,J00983,E0250,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,Referral,Yes,Weekend,2026-05-04,2026-06-13,2026-06-08,2026-06-13 11:20:04,,,,,,0,0,0,0,0,,Viewed
JR014925,S05480,J01133,E0146,Siliguri,Tier-3,Bengali,Back Office,18-25k,Organic Search,No,Weekend,2026-04-13,2026-07-08,2026-07-06,2026-07-08 00:49:28,,,,,,0,0,0,0,0,,Viewed
JR014926,S01161,J00559,E0199,Madurai,Tier-2,Tamil,Customer Support,12-18k,Paid Ads,Yes,Weekday,2026-07-27,2026-07-31,2026-07-27,2026-07-31 07:01:15,2026-07-31 07:33:13,2026-07-31 21:35:39,2026-08-01 10:27:52,2026-08-06 04:22:45,,1,1,1,1,0,26.9,Interviewed
JR014927,S00881,J01973,E0290,Warangal,Tier-3,Hindi,Customer Support,18-25k,WhatsApp Share,No,Weekend,2026-05-11,2026-08-04,2026-08-03,2026-08-04 18:03:10,,,,,,0,0,0,0,0,,Viewed
JR014928,S02865,J01519,E0063,Indore,Tier-2,Hindi,Sales,12-18k,Referral,Yes,Weekend,2026-05-04,2026-06-08,2026-06-08,2026-06-08 01:47:19,,,,,,0,0,0,0,0,,Viewed
JR014929,S02266,J00707,E0077,Bilaspur,Tier-3,Hindi,Retail,<12k,Organic Search,Yes,Weekday,2026-05-18,2026-07-30,2026-07-27,2026-07-30 22:13:20,,,,,,0,0,0,0,0,,Viewed
JR014930,S04864,J00063,E0207,Tirunelveli,Tier-3,Tamil,Back Office,12-18k,Organic Search,Yes,Weekend,2026-08-03,2026-08-03,2026-08-03,2026-08-03 22:09:41,2026-08-03 22:19:34,2026-08-04 00:16:38,2026-08-05 04:22:57,2026-08-06 14:54:27,2026-08-07 23:28:06,1,1,1,1,1,30.1,Hired
JR014931,S02893,J00807,E0082,Belagavi,Tier-3,Kannada,Customer Support,12-18k,Organic Search,No,Weekday,2026-07-20,2026-07-23,2026-07-20,2026-07-23 11:18:00,2026-07-23 12:17:31,,,,,1,0,0,0,0,,Applied
JR014932,S01388,J01657,E0249,Tirunelveli,Tier-3,Tamil,Operations,12-18k,Organic Search,No,Weekday,2026-05-11,2026-08-18,2026-08-17,2026-08-18 23:36:23,,,,,,0,0,0,0,0,,Viewed
JR014933,S01528,J01724,E0147,Indore,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekend,2026-06-01,2026-06-17,2026-06-15,2026-06-17 19:56:02,,,,,,0,0,0,0,0,,Viewed
JR014934,S04573,J01561,E0249,Tirunelveli,Tier-3,Tamil,Operations,18-25k,Paid Ads,No,Weekday,2026-05-11,2026-07-03,2026-06-29,2026-07-03 08:43:38,,,,,,0,0,0,0,0,,Viewed
JR014935,S02989,J01371,E0050,Vadodara,Tier-2,Gujarati,Customer Support,12-18k,WhatsApp Share,No,Weekday,2026-05-04,2026-08-15,2026-08-10,2026-08-15 11:38:04,,,,,,0,0,0,0,0,,Viewed
JR014936,S04771,J00715,E0142,Gorakhpur,Tier-3,Hindi,Operations,18-25k,Paid Ads,Yes,Weekday,2026-07-27,2026-07-28,2026-07-27,2026-07-28 17:34:51,,,,,,0,0,0,0,0,,Viewed
JR014937,S00995,J00190,E0349,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,Paid Ads,Yes,Weekday,2026-07-06,2026-08-24,2026-08-24,2026-08-24 15:50:03,2026-08-24 16:21:02,2026-08-24 20:47:33,2026-08-25 11:17:33,2026-08-26 13:35:15,,1,1,1,1,0,18.9,Interviewed
JR014938,S02151,J01681,E0363,Nashik,Tier-2,Marathi,Sales,18-25k,WhatsApp Share,Yes,Weekend,2026-06-15,2026-08-24,2026-08-24,2026-08-24 12:42:03,,,,,,0,0,0,0,0,,Viewed
JR014939,S05687,J01292,E0005,Nagpur,Tier-2,Marathi,Retail,12-18k,Paid Ads,Yes,Weekday,2026-08-24,2026-08-27,2026-08-24,2026-08-27 08:09:53,,,,,,0,0,0,0,0,,Viewed
JR014940,S05580,J00651,E0305,Vijayawada,Tier-2,Telugu,Customer Support,12-18k,Paid Ads,No,Weekday,2026-06-01,2026-07-28,2026-07-27,2026-07-28 19:54:40,,,,,,0,0,0,0,0,,Viewed
JR014941,S04550,J01485,E0294,Indore,Tier-2,Hindi,Delivery & Logistics,12-18k,Referral,No,Weekday,2026-06-22,2026-06-24,2026-06-22,2026-06-24 20:57:24,,,,,,0,0,0,0,0,,Viewed
JR014942,S03702,J01441,E0257,Nagpur,Tier-2,Hindi,Telecalling,12-18k,WhatsApp Share,Yes,Weekday,2026-08-03,2026-08-22,2026-08-17,2026-08-22 04:09:36,,,,,,0,0,0,0,0,,Viewed
JR014943,S01655,J01410,E0340,Raipur,Tier-2,Hindi,Customer Support,<12k,Referral,Yes,Weekday,2026-07-06,2026-07-16,2026-07-13,2026-07-16 11:49:10,,,,,,0,0,0,0,0,,Viewed
JR014944,S02177,J01910,E0262,Madurai,Tier-2,Tamil,Sales,12-18k,Paid Ads,Yes,Weekday,2026-06-29,2026-07-04,2026-06-29,2026-07-04 14:54:54,,,,,,0,0,0,0,0,,Viewed
JR014945,S00643,J01845,E0388,Madurai,Tier-2,Tamil,Delivery & Logistics,<12k,Organic Search,Yes,Weekday,2026-04-20,2026-07-25,2026-07-20,2026-07-25 04:29:55,,,,,,0,0,0,0,0,,Viewed
JR014946,S02900,J00697,E0136,Madurai,Tier-2,Tamil,Customer Support,<12k,Organic Search,Yes,Weekend,2026-08-03,2026-08-05,2026-08-03,2026-08-05 12:28:42,,,,,,0,0,0,0,0,,Viewed
JR014948,S05619,J00763,E0087,Patna,Tier-2,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekend,2026-05-25,2026-07-23,2026-07-20,2026-07-23 00:49:52,,,,,,0,0,0,0,0,,Viewed
JR014949,S02711,J01867,E0315,Indore,Tier-2,Hindi,Retail,<12k,Paid Ads,Yes,Weekday,2026-06-29,2026-08-18,2026-08-17,2026-08-18 10:35:52,,,,,,0,0,0,0,0,,Viewed
JR014950,S03321,J01341,E0276,Patna,Tier-2,Hindi,Sales,18-25k,WhatsApp Share,Yes,Weekday,2026-06-22,2026-07-23,2026-07-20,2026-07-23 16:17:34,2026-07-23 16:56:49,2026-07-23 17:07:49,2026-07-24 13:14:10,2026-07-26 18:04:02,,1,1,1,1,0,20.3,Interviewed
JR014951,S02267,J01315,E0141,Jabalpur,Tier-3,Hindi,Back Office,18-25k,Paid Ads,Yes,Weekday,2026-07-06,2026-07-19,2026-07-13,2026-07-19 06:31:23,2026-07-19 06:49:31,2026-07-19 15:59:17,,,,1,1,0,0,0,,Recruiter Viewed
JR014952,S00107,J01352,E0181,Bhubaneswar,Tier-2,Odia,Delivery & Logistics,<12k,Organic Search,No,Weekday,2026-07-27,2026-08-06,2026-08-03,2026-08-06 04:09:03,2026-08-06 04:30:58,2026-08-06 10:33:22,,,,1,1,0,0,0,,Recruiter Viewed
JR014953,S04281,J01722,E0123,Tirunelveli,Tier-3,Tamil,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-04-06,2026-07-20,2026-07-20,2026-07-20 15:06:19,,,,,,0,0,0,0,0,,Viewed
JR014954,S01322,J00410,E0095,Vijayawada,Tier-2,Telugu,Sales,12-18k,WhatsApp Share,No,Weekday,2026-03-30,2026-08-04,2026-08-03,2026-08-04 15:11:49,2026-08-04 15:25:20,2026-08-08 17:19:05,,,,1,1,0,0,0,,Recruiter Viewed
JR014955,S05862,J01514,E0306,Mysuru,Tier-2,Hindi,Telecalling,<12k,Paid Ads,No,Weekend,2026-06-22,2026-08-02,2026-07-27,2026-08-02 11:01:10,,,,,,0,0,0,0,0,,Viewed
JR014956,S02168,J01632,E0229,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-05-11,2026-07-11,2026-07-06,2026-07-11 18:22:22,,,,,,0,0,0,0,0,,Viewed
JR014957,S04444,J00299,E0393,Jabalpur,Tier-3,Hindi,Operations,18-25k,Paid Ads,No,Weekday,2026-03-30,2026-06-17,2026-06-15,2026-06-17 17:14:58,,,,,,0,0,0,0,0,,Viewed
JR014958,S01875,J00390,E0170,Lucknow,Tier-2,Hindi,Customer Support,12-18k,Referral,Yes,Weekday,2026-05-25,2026-08-15,2026-08-10,2026-08-15 23:42:00,,,,,,0,0,0,0,0,,Viewed
JR014959,S01148,J01388,E0140,Bilaspur,Tier-3,Hindi,Operations,18-25k,WhatsApp Share,Yes,Weekday,2026-04-13,2026-06-15,2026-06-15,2026-06-15 05:26:23,,,,,,0,0,0,0,0,,Viewed
JR014960,S00824,J00133,E0265,Bhubaneswar,Tier-2,Odia,Operations,18-25k,Organic Search,Yes,Weekday,2026-06-08,2026-07-22,2026-07-20,2026-07-22 19:39:31,,,,,,0,0,0,0,0,,Viewed
JR014962,S04996,J00500,E0015,Jabalpur,Tier-3,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-06-29,2026-07-03,2026-06-29,2026-07-03 08:57:38,2026-07-03 09:15:03,2026-07-03 18:27:10,2026-07-05 06:43:03,,,1,1,1,0,0,45.5,Responded
JR014963,S03028,J00395,E0004,Raipur,Tier-2,Hindi,Telecalling,<12k,Referral,No,Weekend,2026-03-30,2026-08-05,2026-08-03,2026-08-05 04:27:41,,,,,,0,0,0,0,0,,Viewed
JR014964,S01744,J00801,E0151,Raipur,Tier-2,Hindi,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekend,2026-07-06,2026-08-25,2026-08-24,2026-08-25 09:15:19,,,,,,0,0,0,0,0,,Viewed
JR014965,S02001,J01246,E0379,Jaipur,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,No,Weekend,2026-08-03,2026-08-10,2026-08-10,2026-08-10 00:46:40,,,,,,0,0,0,0,0,,Viewed
JR014966,S02003,J00829,E0072,Coimbatore,Tier-2,Tamil,Delivery & Logistics,18-25k,Organic Search,No,Weekday,2026-04-27,2026-06-15,2026-06-15,2026-06-15 02:09:32,2026-06-15 03:00:13,2026-06-15 13:33:16,,,,1,1,0,0,0,,Recruiter Viewed
JR014967,S04709,J01672,E0113,Vadodara,Tier-2,Gujarati,Retail,12-18k,WhatsApp Share,No,Weekday,2026-05-25,2026-08-09,2026-08-03,2026-08-09 02:47:36,,,,,,0,0,0,0,0,,Viewed
JR014969,S00614,J00233,E0266,Bilaspur,Tier-3,Hindi,Sales,18-25k,WhatsApp Share,No,Weekday,2026-04-06,2026-06-26,2026-06-22,2026-06-26 03:27:23,2026-06-26 03:47:03,,,,,1,0,0,0,0,,Applied
JR014970,S01589,J00401,E0021,Indore,Tier-2,Hindi,Sales,12-18k,Referral,No,Weekend,2026-05-04,2026-08-10,2026-08-10,2026-08-10 05:29:16,,,,,,0,0,0,0,0,,Viewed
JR014971,S01374,J01286,E0207,Tirunelveli,Tier-3,Tamil,Delivery & Logistics,12-18k,Organic Search,Yes,Weekend,2026-08-10,2026-08-16,2026-08-10,2026-08-16 19:10:05,,,,,,0,0,0,0,0,,Viewed
JR014972,S00132,J00122,E0232,Jaipur,Tier-2,Hindi,Sales,<12k,WhatsApp Share,Yes,Weekday,2026-06-15,2026-08-21,2026-08-17,2026-08-21 07:03:36,,,,,,0,0,0,0,0,,Viewed
JR014973,S05053,J00008,E0166,Belagavi,Tier-3,Kannada,Operations,18-25k,WhatsApp Share,No,Weekday,2026-05-04,2026-07-27,2026-07-27,2026-07-27 21:51:56,,,,,,0,0,0,0,0,,Viewed
JR014974,S01082,J01670,E0041,Siliguri,Tier-3,Bengali,Customer Support,12-18k,Organic Search,No,Weekday,2026-04-27,2026-06-18,2026-06-15,2026-06-18 06:45:49,,,,,,0,0,0,0,0,,Viewed
JR014975,S03759,J00506,E0158,Vijayawada,Tier-2,Telugu,Telecalling,12-18k,Organic Search,No,Weekday,2026-06-29,2026-08-29,2026-08-24,2026-08-29 00:44:13,,,,,,0,0,0,0,0,,Viewed
JR014976,S04546,J00612,E0138,Mysuru,Tier-2,Kannada,Operations,18-25k,Organic Search,Yes,Weekday,2026-08-10,2026-08-17,2026-08-17,2026-08-17 08:46:41,2026-08-17 09:10:51,2026-08-17 16:05:25,2026-08-18 11:53:25,,,1,1,1,0,0,26.7,Responded
JR014977,S04712,J00727,E0186,Tirunelveli,Tier-3,Tamil,Sales,<12k,Referral,Yes,Weekday,2026-07-27,2026-08-07,2026-08-03,2026-08-07 00:14:04,,,,,,0,0,0,0,0,,Viewed
JR014978,S04372,J01873,E0193,Raipur,Tier-2,Hindi,Operations,12-18k,WhatsApp Share,Yes,Weekday,2026-07-27,2026-08-03,2026-08-03,2026-08-03 22:59:37,,,,,,0,0,0,0,0,,Viewed
JR014979,S02503,J01109,E0191,Lucknow,Tier-2,Hindi,Telecalling,12-18k,WhatsApp Share,No,Weekend,2026-07-27,2026-08-27,2026-08-24,2026-08-27 07:00:10,,,,,,0,0,0,0,0,,Viewed
JR014980,S04056,J01472,E0185,Warangal,Tier-3,Hindi,Telecalling,12-18k,Referral,No,Weekday,2026-07-13,2026-08-11,2026-08-10,2026-08-11 09:46:51,,,,,,0,0,0,0,0,,Viewed
JR014981,S03220,J01416,E0035,Bilaspur,Tier-3,Hindi,Customer Support,12-18k,Organic Search,No,Weekday,2026-08-24,2026-08-27,2026-08-24,2026-08-27 10:18:50,2026-08-27 10:38:08,,,,,1,0,0,0,0,,Applied
JR014982,S01127,J00550,E0160,Bhubaneswar,Tier-2,Odia,Telecalling,<12k,WhatsApp Share,No,Weekday,2026-04-06,2026-07-29,2026-07-27,2026-07-29 12:46:32,,,,,,0,0,0,0,0,,Viewed
JR014983,S02286,J00765,E0019,Belagavi,Tier-3,Kannada,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-04-27,2026-07-13,2026-07-13,2026-07-13 09:59:48,,,,,,0,0,0,0,0,,Viewed
JR014984,S00405,J00341,E0199,Madurai,Tier-2,Tamil,Delivery & Logistics,<12k,Organic Search,Yes,Weekday,2026-07-20,2026-08-01,2026-07-27,2026-08-01 18:17:54,,,,,,0,0,0,0,0,,Viewed
JR014985,S01088,J01842,E0202,Bhubaneswar,Tier-2,Odia,Back Office,18-25k,Organic Search,Yes,Weekend,2026-07-27,2026-08-01,2026-07-27,2026-08-01 22:42:23,,,,,,0,0,0,0,0,,Viewed
JR014986,S03842,J01021,E0326,Vijayawada,Tier-2,Telugu,Operations,18-25k,WhatsApp Share,Yes,Weekday,2026-05-25,2026-07-12,2026-07-06,2026-07-12 04:57:28,,,,,,0,0,0,0,0,,Viewed
JR014987,S02914,J00901,E0050,Vadodara,Tier-2,Gujarati,Operations,18-25k,Paid Ads,No,Weekday,2026-04-06,2026-06-17,2026-06-15,2026-06-17 12:40:49,,,,,,0,0,0,0,0,,Viewed
JR014989,S01660,J01235,E0244,Bhubaneswar,Tier-2,Odia,Delivery & Logistics,<12k,WhatsApp Share,Yes,Weekday,2026-06-29,2026-07-06,2026-07-06,2026-07-06 08:14:00,,,,,,0,0,0,0,0,,Viewed
JR014990,S03949,J00655,E0234,Patna,Tier-2,Hindi,Delivery & Logistics,<12k,WhatsApp Share,Yes,Weekday,2026-04-27,2026-08-15,2026-08-10,2026-08-15 01:39:23,2026-08-15 02:02:23,2026-08-15 05:48:55,,,,1,1,0,0,0,,Recruiter Viewed
JR014991,S03670,J01822,E0297,Patna,Tier-2,Hindi,Operations,12-18k,WhatsApp Share,No,Weekend,2026-04-13,2026-07-24,2026-07-20,2026-07-24 23:36:40,,,,,,0,0,0,0,0,,Viewed
JR014992,S02978,J01365,E0383,Nagpur,Tier-2,Marathi,Retail,<12k,Organic Search,Yes,Weekday,2026-04-06,2026-07-25,2026-07-20,2026-07-25 01:30:28,,,,,,0,0,0,0,0,,Viewed
JR014993,S03323,J00553,E0349,Bhubaneswar,Tier-2,Odia,Sales,12-18k,Paid Ads,Yes,Weekday,2026-05-11,2026-07-16,2026-07-13,2026-07-16 16:49:37,2026-07-16 16:56:35,2026-07-16 19:54:38,,,,1,1,0,0,0,,Recruiter Viewed
JR014994,S05656,J01717,E0332,Warangal,Tier-3,Telugu,Sales,12-18k,WhatsApp Share,No,Weekday,2026-06-01,2026-07-12,2026-07-06,2026-07-12 08:32:40,,,,,,0,0,0,0,0,,Viewed
JR014996,S02216,J01767,E0177,Coimbatore,Tier-2,Tamil,Retail,18-25k,WhatsApp Share,Yes,Weekday,2026-05-18,2026-07-02,2026-06-29,2026-07-02 12:33:38,2026-07-02 13:14:47,2026-07-02 18:27:05,2026-07-03 13:23:48,,,1,1,1,0,0,24.2,Responded
JR014997,S01598,J01949,E0395,Warangal,Tier-3,Telugu,Sales,12-18k,WhatsApp Share,Yes,Weekday,2026-08-17,2026-08-20,2026-08-17,2026-08-20 19:38:14,,,,,,0,0,0,0,0,,Viewed
JR014998,S02058,J01590,E0302,Vadodara,Tier-2,Gujarati,Retail,12-18k,Organic Search,Yes,Weekday,2026-04-06,2026-06-10,2026-06-08,2026-06-10 05:36:50,2026-06-10 06:00:52,2026-06-10 06:07:05,,,,1,1,0,0,0,,Recruiter Viewed
JR014999,S01562,J01310,E0131,Nagpur,Tier-2,Marathi,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-04-20,2026-06-03,2026-06-01,2026-06-03 01:09:17,,,,,,0,0,0,0,0,,Viewed
JR015000,S00475,J01593,E0100,Gorakhpur,Tier-3,Hindi,Sales,12-18k,Organic Search,No,Weekend,2026-04-06,2026-08-10,2026-08-10,2026-08-10 13:34:15,,,,,,0,0,0,0,0,,Viewed
JR015001,S05886,J00352,E0146,Siliguri,Tier-3,Bengali,Sales,18-25k,Organic Search,No,Weekday,2026-03-30,2026-06-30,2026-06-29,2026-06-30 18:45:26,2026-06-30 18:55:56,2026-07-01 06:17:03,,,,1,1,0,0,0,,Recruiter Viewed
JR015002,S00431,J01990,E0372,Jabalpur,Tier-3,Hindi,Back Office,<12k,WhatsApp Share,No,Weekday,2026-06-15,2026-07-31,2026-07-27,2026-07-31 17:49:21,,,,,,0,0,0,0,0,,Viewed
JR015003,S03943,J00260,E0230,Siliguri,Tier-3,Bengali,Delivery & Logistics,18-25k,Organic Search,No,Weekday,2026-06-15,2026-08-01,2026-07-27,2026-08-01 18:56:45,,,,,,0,0,0,0,0,,Viewed
JR015004,S02965,J00338,E0243,Mysuru,Tier-2,Kannada,Sales,12-18k,Organic Search,Yes,Weekend,2026-05-04,2026-08-15,2026-08-10,2026-08-15 02:46:03,,,,,,0,0,0,0,0,,Viewed
JR015005,S00454,J00811,E0012,Mysuru,Tier-2,Hindi,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-05-25,2026-07-04,2026-06-29,2026-07-04 14:22:21,,,,,,0,0,0,0,0,,Viewed
